Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,ALB,Alexander Albon,Williams,14.0,14.0,13.0,0.0,Finished,92.664,90.558,2.1059999999999945,0.8832161383893526,,,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,ALB,Alexander Albon,Williams,16.0,17.0,14.0,0.0,Collision damage,90.492,88.2,2.2920000000000016,1.0356534243413613,13.0,14.5,0.0,,,0.024999999999991473,,0,1
2022,3,Australian Grand Prix,2022-04-10,Melbourne,ALB,Alexander Albon,Williams,20.0,16.0,10.0,1.0,Finished,80.135,77.868,2.26700000000001,0.8567173118193819,13.5,16.0,0.0,,,0.28600000000000136,-2.0,1,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Imola,ALB,Alexander Albon,Williams,18.0,20.0,11.0,0.0,+1 Lap,,78.793,,,12.333333333333334,14.666666666666666,0.0,,-0.4,0.0030000000000001137,-3.3333333333333335,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami,ALB,Alexander Albon,Williams,18.0,18.0,9.0,2.0,Finished,91.266,88.796,2.469999999999999,1.6324240917874122,11.666666666666666,14.333333333333334,0.0,,-0.3,0.18999999999999773,-4.75,0,1
2022,6,Spanish Grand Prix,2022-05-22,Barcelona,ALB,Alexander Albon,Williams,18.0,19.0,18.0,0.0,+2 Laps,81.645,78.75,2.894999999999996,1.5418921392936875,10.0,13.0,0.0,,-0.6,0.3229999999999933,-5.6,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,ALB,Alexander Albon,Williams,16.0,16.0,18.0,0.0,Mechanical,73.611,71.376,2.2349999999999994,0.7857587943327685,12.666666666666666,16.0,0.0,,0.9,0.22499999999999432,-5.6,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku,ALB,Alexander Albon,Williams,17.0,17.0,12.0,0.0,+1 Lap,104.719,101.359,3.3599999999999994,0.9811867077032201,15.0,16.333333333333332,0.0,,0.2,0.2820000000000107,-4.6,0,1
2022,9,Canadian Grand Prix,2022-06-19,Montréal,ALB,Alexander Albon,Williams,12.0,12.0,13.0,0.0,Finished,86.858,81.299,5.5589999999999975,0.04537912877276399,16.0,14.0,0.0,,-0.8,0.644999999999996,-4.4,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone,ALB,Alexander Albon,Williams,16.0,16.0,20.0,0.0,Collision,102.078,100.19,1.8880000000000052,0.6403513307239358,14.333333333333334,14.666666666666666,0.0,,0.3,0.0,-2.4,0,0
2022,11,Austrian Grand Prix,2022-07-10,Spielberg,ALB,Alexander Albon,Williams,15.0,11.0,12.0,0.0,+1 Lap,66.23,64.984,1.2460000000000093,0.2235415389944564,15.0,16.0,0.0,,0.1,0.029000000000010573,0.2,1,0
2022,12,French Grand Prix,2022-07-24,Le Castellet,ALB,Alexander Albon,Williams,13.0,15.0,13.0,0.0,Finished,93.307,90.872,2.4350000000000023,0.7504471295264777,15.0,14.333333333333334,0.0,,-0.2,0.30400000000000205,0.6,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Budapest,ALB,Alexander Albon,Williams,17.0,17.0,17.0,0.0,+1 Lap,79.256,77.377,1.8790000000000049,1.077895757723587,15.0,16.333333333333332,0.0,,1.1,0.04400000000001114,-0.2,0,0
2022,14,Belgian Grand Prix,2022-08-28,Spa-Francorchamps,ALB,Alexander Albon,Williams,6.0,9.0,10.0,1.0,Finished,105.672,103.665,2.006999999999991,-0.01948175616800158,14.0,17.333333333333332,0.0,,0.2,0.6319999999999908,0.8,0,0
2022,15,Dutch Grand Prix,2022-09-04,Zandvoort,ALB,Alexander Albon,Williams,15.0,15.0,12.0,0.0,Finished,71.695,70.342,1.3529999999999944,0.30463781103272103,13.333333333333334,15.333333333333334,0.0,,-0.5,0.021000000000000796,0.8,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay,ALB,Alexander Albon,Williams,18.0,19.0,17.0,0.0,Collision damage,116.985,109.412,7.572999999999993,1.4021130047570518,13.0,14.0,0.0,,-0.9,0.02199999999999136,-0.6,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka,ALB,Alexander Albon,Williams,16.0,16.0,20.0,0.0,Hydraulics,91.311,89.304,2.007000000000005,1.0714673617712847,13.0,17.0,0.0,,1.0,0.009999999999990905,-1.2,0,0
2022,19,United States Grand Prix,2022-10-23,Austin,ALB,Alexander Albon,Williams,8.0,11.0,13.0,0.0,Finished,96.368,94.356,2.0120000000000005,0.3866552296279636,16.333333333333332,16.0,0.0,,-0.9,0.06500000000001194,0.0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico City,ALB,Alexander Albon,Williams,17.0,19.0,12.0,0.0,+1 Lap,80.859,77.775,3.083999999999989,1.5562401279480056,16.666666666666668,13.0,0.0,,-1.1,0.30399999999998784,0.4,0,0
2022,21,São Paulo Grand Prix,2022-11-13,São Paulo,ALB,Alexander Albon,Williams,19.0,11.0,15.0,0.0,Finished,71.631,71.41,0.22100000000000364,-0.5279960190353223,15.0,15.666666666666666,0.0,,1.7,0.0,-1.2,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Island,ALB,Alexander Albon,Williams,19.0,19.0,13.0,0.0,+1 Lap,86.028,83.824,2.2040000000000077,1.4337548519044352,13.333333333333334,16.333333333333332,0.0,,0.1,0.22800000000000864,0.2,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,ALB,Alexander Albon,Williams,15.0,15.0,10.0,1.0,Finished,91.461,89.708,1.7530000000000001,0.551611177197299,13.333333333333334,16.0,0.0,13.0,0.0,0.13800000000000523,-0.6,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,ALB,Alexander Albon,Williams,17.0,17.0,19.0,0.0,Retired,89.994,88.265,1.7289999999999992,0.11898639105238394,12.666666666666666,13.666666666666666,0.0,14.0,-1.1,0.15500000000000114,-2.4,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,ALB,Alexander Albon,Williams,8.0,8.0,19.0,0.0,Retired,77.609,76.732,0.8769999999999953,-0.23203049114116694,14.0,15.666666666666666,0.0,10.0,0.3,0.2360000000000042,-2.4,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,ALB,Alexander Albon,Williams,12.0,13.0,12.0,0.0,Finished,101.818,100.203,1.6149999999999949,-0.18124665000904336,16.0,17.0,0.0,12.0,0.8,0.1880000000000024,1.2,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,ALB,Alexander Albon,Williams,11.0,11.0,14.0,0.0,Finished,87.795,86.841,0.9540000000000077,0.05662690389906875,16.666666666666668,14.666666666666666,0.0,9.0,-0.7,0.2560000000000002,0.2,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,ALB,Alexander Albon,Williams,13.0,13.0,14.0,0.0,Lapped,72.527,71.365,1.1620000000000061,0.23291506429614617,15.0,16.666666666666668,0.0,18.0,1.0,0.08400000000000318,2.0,0,1
